ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
M-60,Cobalt Memories (Amane Makino ver.),2.950358696636621,0.8494376098966773,0,0,0,0,0,0,0,0,0.75,0.09943760989667724,0
M-VGMDB-AL-81504,KIZUNA MUSIC♪ / Poppin'Party,3.8900013250938157,1.604201033573176,0,0,0,0,0,0,0,0.029999999999999992,1.5,0.10027597661236419,0
M-65,Colorful,3.6919342911302566,1.4497087470816001,0,0,0,0,0,0,0,0,1.35,0.09970874708160002,0
M-64,Shoujotachi no Owaranai Yoru,4.974667411755581,1.9141735047037836,0,0,0,0,0,0,0.08151931096059227,0,1.7999999999999998,0.09905274633987192,0
M-63,Everlasting Night of Teenage Girls,5.077866148690003,2.1014281264477055,0,0,0,0,0,0,0.08151931096059227,0,1.9840257856959636,0.1028960405333015,0
M-62,Kimi no Rhapsody (DJ DEVILMINTKIRYU Remix),3.4927726842528997,1.2943626937172619,0,0,0,0,0,0,0,0,1.2000000000000002,0.09436269371726179,0
M-47,Tamame - Ebb and Flow (5 years after remix),3.1168918274874793,1.0011756254402338,0,0,0,0,0,0,0,0,0.8999999999999999,0.10117562544023377,0
M-VGMDB-AL-41280-1,アクアテラリウム,2.5204643939765923,0.3249665606514428,0,0,0,0,0,0,0,0,0.22499999999999998,0.09996656065144287,0
M-46,fourfolium,5.003773311042927,1.9287918147300198,0,0.3480151217949024,0,0,0,0,0,0.13663524963305906,1.4461076440613052,0.10004976403245405,0
M-VGMDB-AR-8870,HO-KAGO TEA TIME,2.989372928102038,0.8970349722844861,0,0.09838037943397453,0,0,0,0,0,0.12638107405900392,0.6532671259301382,0.10223520675831872,0
M-45,Snow Halation (feat. BeasttrollMC),2.5209408067927597,0.3255477842871668,0,0.06034176336545162,0,0,0,0,0,0,0.15000000000000002,0.11520602092171513,0
M-VGMDB-AL-51254-1,Stella-rium,4.039359766695095,1.699052746339872,0,0,0,0.10000000000000002,0,0,0,0,1.5,0.09905274633987192,0
M-44,Gakuen Seikatsubu,3.2545950924166016,1.1085841720849492,0,0.20379827740148068,0,0,0,0,0,0.11837911030633216,0.7721254803996853,0.09593439133238199,0
M-VGMDB-AL-120842,Unison Monologue / Tetrarkhia,3.137136132694367,1.0169661835016062,0,0,0,0,0,0,0,0.07583333333333331,0.8999999999999999,0.09865877333108522,0
M-VGMDB-AR-8874,Satomi Sato,2.6030019474444193,0.42566237588219175,0,0,0,0,0,0,0,0.057974275473440896,0.31761837845037405,0.0887155484837316,0
M-49,Sore wa Kitto Natsudatta,5.016921819347315,1.9594278390792454,0,0.24999999999999997,0,0,0,0,0,0.315,1.5,0.09820899155384735,0
M-48,Re:STAGE! ALL IDOL,5.101304143102181,2.1560386534280815,0,0,0,0,0,0,0,0,2.0590012810658282,0.09703737236225338,0
M-VGMDB-AL-120844,"Chiguhagu Melody / Mana Shikimiya, Sayu Tsukisaka & Sango Misaki",2.844668595120446,0.7204956860469439,0,0,0,0,0,0,0,0.07583333333333331,0.6000000000000001,0.09878643897177701,0
M-VGMDB-AL-120845,"Sin City / Kasumi Honjou, Ruka Ichijou & Mikuru Bandou",3.3237101553894304,1.1624939212037557,0,0,0,0,0,0,0,0.06499999999999999,1.0499999999999998,0.09872299823920862,0
M-VGMDB-AL-41280,Aqua Terrarium / yanaginagi,2.529683310646418,0.3362136389886299,0,0,0,0,0,0,0,0.03572916666666666,0.22499999999999998,0.09996656065144287,0
A-MAL-37926,Nakanohito Genome [Jikkyouchuu],6.333333333333333,4.75,0,2.6,0,0,0,0,0,1.15,0,1,0
A-MAL-11757,Sword Art Online,5.0130892353900895,1.9504979184589084,0,0,0,0,0,0,0,0.8999999999999999,0.06000000000000001,1.0373801607641773,0
M-VGMDB-AL-41278,lull ~Soshite Bokura wa~ / Ray,2.527423711934742,0.3334569285603851,0,0,0,0,0,0,0,0.02937499999999999,0.22499999999999998,0.0999329074154859,0
F-VGMDB-3483,Kokoro Connect,7.188821279661154,6.382200432966335,0,2.5,0,0.2,2.9,0,0,0.9860315855341859,0.5399999999999999,1.0040101546230256,0
M-50,9-tie,3.632780279950965,1.4035686183617528,0,0,0,0,0,0,0,0.09106085408179397,1.2868758006661425,0.0962747263034547,0
F-VGMDB-3245,Yuusha de Aru,9.001392570593316,11.351656537759565,0.037516786106849734,1.8494943308462586,2.285781288758304,4.191570845541097,5.14894723431023,0.05437624058256199,0,0.8615237662925479,1.6882702931520182,1.0824873084044542,0
M-VGMDB-AL-76155,Loop Shiteru/Asuiro Koi Moyou / Criticrista,7.1877486557164305,6.3786091358229156,0,3.6035830769415442,0,1,0,0,0,0.05749999999999999,2.4148039149750913,0.10256646896413296,0
M-VGMDB-AL-20118,Utauyo!!MIRACLE / HO-KAGO TEA TIME,3.123930624041019,1.0066658867519946,0,0.12068352673090325,0,0,0,0,0,0.11916666666666667,0.75,0.09846118795097694,0
M-53,Re:STAGE! Songs Compilation,2.4932893506219704,0.2918130077588041,0,0,0,0,0,0,0,0,0,0.2918130077588041,0
A-MAL-35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,6.703713411949375,5.305570117924062,0,2.655570117924062,0,0,0,0,0,1.6500000000000001,0,1,0
M-52,United (L.A.O.S Remix),5.0049411831677055,1.9315129567807539,0,0.6318218557217937,0,0,0,0,0,0,1.2000000000000002,0.09969110105895994,0
M-51,LiGHTs,3.2973152762929727,1.1419059155085187,0,0,0,0,0,0,0,0.06968134921041627,1.0295006405329141,0.09707266525153757,0
A-MAL-19023,"Wake Up, Girls!",5.5276581098782085,3.149443396016226,0.015631994211187394,0.11348428070626075,0.014908870315960013,0.07982118564212384,0.7040791337535001,0.6127586439767846,0,1.04,0.210664772327471,1.0108184124347446,0
M-VGMDB-AL-85537-1,Seishun Seminar,3.050244484587454,0.949190697978214,0,0.09999999999999999,0,0,0,0,0,0,0.75,0.09919069797821398,0
M-VGMDB-AR-4276,yuiko,5.474683489502849,3.026012530541637,0,0,0,0,1.3445671961657124,0,0,0,1.5848260082103716,0.09661932616555297,0
M-VGMDB-AL-97601-1,"Truths, Ironies, The Secret Lyrics",3.205962485754991,1.0706507388888928,0,0,0,0,0,0,0.19999999999999998,0,0.8999999999999999,0.0983936165930723,0
A-MAL-14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,7.0014289118351485,5.754784199548231,0,2.5351760666153633,0,0.7873606118926101,1.9905358527674863,0,0,0.6,0.1928694874341704,1.0040101546219484,0.44999999999999996
M-VGMDB-AL-24725,Puella Magi Madoka Magica Special CD 2 Original Soundtrack I,2.963221516198691,0.8651302497624029,0,0,0,0,0,0,0,0.07583333333333331,0.75,0.09536013049963515,0
M-VGMDB-AL-61217-1,Heart wo Rock!!,5.1197991510447185,2.1991320219341945,0,0,0,0,0,0,0,0,2.0999999999999996,0.09913202193419497,0
F-VGMDB-5678,Just Because!,7.027559583811837,5.842273396565695,0,0,0,0,2.5,0,0,1.04,1.8,1,0
M-VGMDB-AL-61982-1,Hanate! Dododon!,3.884615384615385,1.6,0,0,0,0,0,0,0,0,1.5,0.09999999999999999,0
M-VGMDB-AL-77471,CheerS / ClariS,3.7581434118318233,1.5013518612288221,0,0.19999999999999998,0,0,0,0,0,0.019999999999999997,1.2000000000000002,0.09893152543598498,0
M-66,Happy Around!,3.5177367961911616,1.313834701029106,0,0,0,0,0,0,0,0.08710168651302033,1.1943728388028945,0.09968048488957058,0
A-MAL-41169,Love Live! Superstar!!,6.46718125508792,4.950771882631879,0.18758393053424868,1.7244916689425946,0.1789064437915201,0.9579321956918178,0.13121148718024478,0.2718812029128099,0,1.3499999999999999,0.6439933453356511,1.103231030331159,0
M-VGMDB-AL-51278-1,Tabimichi Yoiyoi Yume Hanabi,3.1144950106240934,0.9993061082867928,0,0,0,0,0,0,0,0,0.8999999999999999,0.09930610828679293,0
M-VGMDB-AR-13211,Risa Taneda,2.6030019474444193,0.42566237588219175,0,0,0,0,0,0,0,0.057974275473440896,0.31761837845037405,0.0887155484837316,0
M-VGMDB-AL-89431,Signal / ClariS,5.120261788213769,2.200209966538082,0,0,0,0,0,0,0,0.018333333333333333,2.0999999999999996,0.09852788955866675,0
M-VGMDB-AL-114186,Ashita no Hanatachi / Sanshuu Chuugaku Yuushabu,3.705252708322945,1.4600971124918969,0,0.14999999999999997,0,0,0,0,0,0.06249999999999999,1.2000000000000002,0.09779327685429284,0
M-VGMDB-AL-78575-1,Natsu no Yakusoku,2.7043336470648667,0.5492870494191372,0,0,0,0,0,0,0,0,0.44999999999999996,0.09928704941913727,0
F-VGMDB-8954,Kobayashi-san Chi no Maid Dragon,6.397720391260946,4.8465805868914185,0,1.5001947268385432,0,0,0,0,0,1.380000000007191,1.5026838571306425,1.0040101546219484,0
F-VGMDB-7865,Koisuru Asteroid,6.059340577873884,4.339010866810825,0,0.19999999999999998,0,0,0,0,0,1.8399999999999999,2.0227233723432576,1,0
M-VGMDB-AL-78530,KiRaRhythm / KiRaRe,5.802851867985663,3.7906448524065954,0,0.2982940133166507,0,0,0,1.125,0,0.09999999999999998,2.4669032544233143,0.10871993474879176,0
M-VGMDB-AL-78532,Akogare Future Sign / KiRaRe,5.105242391030016,2.1652147710999374,0,0,0,0,0,1.125,0,0.05416666666666666,0.9259062480987879,0.10310511092858134,0
M-VGMDB-AL-78534,Remembers! / KiRaRe,5.332963189800917,2.6958042322361355,0,0.2982940133166507,0,0,0,0,0,0.07999999999999999,2.2813183006449442,0.10288634296288314,0
M-VGMDB-AL-78520-2,Dear マイフレンド,3.4993027293437464,1.2994561288881221,0,0,0,0,0,0,0,0,1.2000000000000002,0.09945612888812203,0
M-VGMDB-AL-116297-1,Bokura no Neiro,3.494854833953266,1.2959867704835475,0,0,0,0,0,0,0,0.3466666666666667,1.0499999999999998,0.09934401880002251,0
M-VGMDB-AL-87003,Tenki no Ko / RADWIMPS,4.568964852324552,1.8208619160346469,0,0.19999999999999998,0,0,0,0,0,0.10416666666666666,1.5,0.09769038692466825,0
M-VGMDB-AL-78536,Startin' My Re:STAGE!! / KiRaRe,2.5918248025792523,0.4120262591466879,0,0,0,0,0,0,0,0.04333333333333333,0.30000000000000004,0.09891104480946061,0
M-VGMDB-AL-78520-1,Purple Rays,3.1140147761999803,0.9989315254359848,0,0,0,0,0,0,0,0,0.8999999999999999,0.09893152543598498,0
M-VGMDB-AL-111089,Live Beyond!! / Poppin'Party,3.724284185444679,1.4749416646468498,0,0,0,0,0,0,0,0.10749999999999997,1.35,0.09960196940769038,0
M-VGMDB-AR-6876,Saori Hayami,3.441111200476944,1.2540667363720164,0,0.0936410984009241,0,0,0,0,0,0.05169983335769472,1.0504553432191184,0.1000348841517877,0
M-VGMDB-AL-91985,Utsuroi / TrySail,5.018229530020693,1.9624748049482148,0,0.34500000000000003,0,0,0,0,0,0.09,1.5,0.09865877333108522,0
M-VGMDB-AL-101643-1,Sacred world,3.5000000000000004,1.3000000000000003,0,0,0,0,0,0,0,0,1.2000000000000002,0.09999999999999999,0
F-VGMDB-2588,Love Live!,10,16.40012458863954,0.7045720285665052,7.606479216252264,-0.36000222231929296,2.871447126287263,5.808213197501007,0.5513853637682604,0.002445579328817767,1.5508127179738906,4.249476377958767,0.766872873956563,0
M-VGMDB-AL-39170,Puella Magi Madoka Magica Special CD 5 Drama CD 'Farewell Story',2.7226760991422614,0.571664840953559,0,0,0,0,0,0,0,0.07583333333333331,0.44999999999999996,0.09720002650074779,0
M-VGMDB-AL-82983-5,Ano ne,2.8266982666685916,0.6985718853356815,0,0,0,0,0,0,0,0,0.6000000000000001,0.09857188533568145,0
A-MAL-40295,Another World,5.761305114392545,3.6938409165346298,0,0,0,0,2.364060017857176,0,0,1.04,0,0.28978089867745366,0
M-VGMDB-AL-78520,Purple Rays / ortensia,3.6801397892628183,1.4405090356249983,0,0,0,0,0,0,0,0.07437499999999997,1.3226838571306425,0.10269870853825916,0
M-VGMDB-AL-85172-1,FIRE BIRD,3.3082064300797365,1.1504010154621946,0,0,0,0,0,0,0,0,1.0499999999999998,0.10040101546219483,0
M-VGMDB-AL-78764,367Days / KiRaRe,4.8793477495958815,1.8922499824070527,0,0.2702229693316817,0,0,0,0,0,0.09999999999999998,1.5,0.10016408358415249,0
A-MAL-41389,Tonikaku Kawaii,3.3639096834945232,1.1938495531257283,0.014091440571330108,0.3042591686500906,-0.0072000444463858615,0.11485788505149057,0.058082131975010075,0.0055138536376826055,0.000048911586576355325,1.04,0.24223766540351607,-0.2789432814994575,0
M-VGMDB-AR-14761,Rie Murakawa,6.085330963655816,4.377996445483725,0,1.844077936278454,0,0.5147921795009976,0,0,0,0.09929722151090198,2.283874360366036,0.10299369674670492,0
M-VGMDB-AL-69821,Egao no Kimi e / Suzuko Mimori,3.3168390793658267,1.1571344819053446,0,0,0,0,0,0,0,0.04583333333333333,1.0499999999999998,0.09876537797864515,0
A-MAL-38186,Bokutachi wa Benkyou ga Dekinai,6.419116192938689,4.878674289408033,0,2.75,0,0,0,0,0,1.08,0.15000000000000002,1.0040101546219484,0
M-VGMDB-AL-51276,Seishun wa Non-Stop! / Plasmagica,5.638808388744249,3.4084235457741,0,0.075,0,0.10000000000000002,1.592428682213989,0,0,0.12999999999999998,1.6471857845154239,0.12298195951168901,0
M-VGMDB-AL-82369-8,DESERT BLACK FLOWER,5.184339612026184,2.3495112960210087,0,0,0,0,0,0,0,0,2.25,0.0995112960210086,0
M-VGMDB-AL-51278,Tabimichi Yoiyoi Yume Hanabi / Tsurezurenaru Ayatsuri Mugenan,3.1462244860276347,1.0240550991015551,0,0,0,0,0,0,0,0.09374999999999999,0.8999999999999999,0.09930610828679293,0
M-VGMDB-AL-78515,Raise Your Fist / Tetrarkhia,4.96788970157599,1.9126146313624777,0,0,0,0,0,0,0,0.07999999999999999,1.7999999999999998,0.09789415022688186,0
M-VGMDB-AL-78516,SENSEI Sensation / KiRaRe,3.2572132641367677,1.1106263460266788,0,0.09999999999999999,0,0,0,0,0,0.05416666666666666,0.8999999999999999,0.09928704941913727,0
M-VGMDB-AL-54307,Dear Brave / Kano,5.034268858342993,1.9998464399391733,0,0,0,0,0.19999999999999998,0,0,0.480000000001726,1.5,0.09926792078567849,0
M-VGMDB-AL-82369-1,InFiction,3.6900415811483596,1.4482324332957206,0,0,0,0,0,0,0,0,1.35,0.09823243329572048,0
A-MAL-34822,Tsuki ga Kirei,5.8927038626609445,4,0,0,0,0,2.25,0,0,0.75,0,1,0
A-MAL-33731,Gabriel DropOut,5.589839370247417,3.2943257326764814,0,0.8543257326764815,0,0,0,0,0,1.44,0,1,0
M-VGMDB-AL-21146-9,Tenshi ni Fureta yo!,2.4587631975893114,0.24969110105895997,0,0,0,0,0,0,0,0,0.15000000000000002,0.09969110105895994,0
A-MAL-11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,5.331835249612112,2.693176131596222,0,1.332425635903294,0,0,0,0,0,0.9099999999999999,0.3808487494857958,0.2742923480285484,0
M-VGMDB-AL-106577-1,Cherry Bomb,3.498759920099962,1.2990327376779707,0,0.3,0,0,0,0,0,0,0.8999999999999999,0.09903273767797077,0
M-VGMDB-AL-106577-6,Harumodoki,3.4598612887427,1.268691805219306,0,0.24999999999999997,0,0,0,0,0,0,0.9,0.11869180521930611,0
F-VGMDB-11581,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,7.253177409499177,6.597673886067851,0.010937919652671246,3.8255270834157615,0.000894532218957601,0.15762624383948298,0.026848432787851807,0.013179703007282027,0,1.6669147272737486,0.1810082910727746,1.0444312082322649,0
M-VGMDB-AL-55364-3,Shinsaku no Shiawase wa Kochira!,3.1145918672026536,0.9993816564180699,0,0,0,0,0,0,0,0,0.8999999999999999,0.09938165641806995,0
M-VGMDB-AL-113295,"TV Anime ""Magia Record: Mahou Shoujo Madoka☆Magica Gaiden 2nd SEASON -Kakusei Zenya-"" Theme Song Collection",4.997413909518746,1.9194051991893115,0,0,0,0,0,0,0,0.09999999999999998,1.7999999999999998,0.0991712125003109,0
M-VGMDB-AL-47403-1,Hoshikuzu no Interlude,3.1170273729915308,1.001281350933394,0,0,0,0,0,0,0,0,0.8999999999999999,0.10128135093339409,0
M-VGMDB-AL-34411-11,アイロニ,3.0180673522593686,0.9240925347623075,0,0,0,0,0.3,0,0,0,0.5249999999999999,0.09909253476230753,0
A-MAL-5680,K-On!,5.693965079794369,3.5369386359208788,0,1.3327638366346783,0,0.7256396362752623,0,0,0,1.4300000000000002,0,0.5020050773109742,0
M-VGMDB-AR-31509,SILENT SIREN,3.2578281166659093,1.1111059309994091,0,0.05999999999999999,0,0,0,0,0,0.017916666666666664,0.9299999999999999,0.11879903596272173,0
M-VGMDB-AR-9553,cosMo@bousouP,3.6373611702465896,1.40714171279234,0,0,0,0,0,0,0,0,1.2899999999999998,0.11714171279234013,0
M-VGMDB-AR-9797,Aoi Yuki,3.0221554315951433,0.9272812366442119,0,0.18534025517022357,0,0,0,0,0,0.02438062414054336,0.6386279644489412,0.09910836551857359,0
A-MAL-40004,Bokutachi wa Benkyou ga Dekinai!,6.385782859605356,4.828674289408033,0,2.7,0,0,0,0,0,1.08,0.15000000000000002,1.0040101546219484,0
M-VGMDB-AL-48199-1,M♭,2.867627664680496,0.7485057509102055,0,0.049999999999999996,0,0,0,0,0,0,0.6000000000000001,0.09850575091020547,0
M-VGMDB-AL-51254,Stella-rium / Kano,4.505012450359241,1.8061528635826254,0,0,0,0.10000000000000002,0,0,0,0.3066670835343125,1.5,0.09905274633987192,0
A-MAL-42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,5.714660294798246,3.585158486879912,0,1.5942331392568365,0,0,0,0,0,1,0,0.9909253476230754,0
M-VGMDB-AL-86592,FLARE / Void_Chords feat.LIO,2.6322353820707165,0.4613271661262741,0,0.06,0,0,0,0,0,0.010416666666666664,0.30000000000000004,0.09960196940769038,0
M-VGMDB-AL-104957-1,"700,000,000,000,000,000,000,000 no Sora de",3.4994666151415665,1.299583959810422,0,0,0,0,0,0,0,0,1.2000000000000002,0.0995839598104219,0
A-MAL-49291,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV) Final Season - Asaki Yume no Akatsuki,6.758367764839006,5.387551647258509,0.17585993487585816,1.2766981579454335,0.1677247910545501,1.1715721242704458,2.5852648414004538,0.2548886277307594,0,1.2,0.6342275384016821,0.4156863994846432,0
M-VGMDB-AL-116977,KAGUYA ♡ ULTRA BEST,3.339221966021225,1.1745931334965556,0,0,0,0,0,0,0,0.09999999999999998,1.0499999999999998,0.0991712125003109,0
M-VGMDB-AL-51706-1,Meikyuu DESTINY,3.8832977520590166,1.598972246606033,0,0,0,0,0,0,0,0,1.5,0.09897224660603292,0
M-VGMDB-AL-51706-2,Ryuusei Dreamline,2.8883322770316764,0.7737653779786452,0,0,0,0,0,0,0,0,0.675,0.09876537797864515,0
M-VGMDB-AL-70622-1,Yuuki wa Doko ni? Kimi no Mune ni!,4.911853625946115,1.8997263339676065,0,0,0,0,0,0,0,0,1.7999999999999998,0.09972633396760666,0
M-VGMDB-AL-52993-1,Friend Shitai,3.4338669723785156,1.248416238455242,0,0.24999999999999997,0,0,0,0,0,0,0.8999999999999999,0.0984162384552421,0
A-MAL-41589,Tokyo Mew Mew New ♡,5.142259571473857,2.251464801534086,0.0021875839305342494,0.10899465351784693,0.00017890644379152024,0.0315252487678966,0.005369686557570361,0.0026359406014564053,0,1.1400000000000001,0.03620165821455493,0.9879922465279299,0
M-VGMDB-AL-30302,Puella Magi Madoka Magica Special CD 1 Drama CD 'Memories of you',2.8451871083754163,0.721128272218008,0,0,0,0,0,0,0,0.07583333333333331,0.6000000000000001,0.09941902514284111,0
M-VGMDB-AL-51394-3,エブリデイワールド -Ballade Arrange- Yui Solo Ver.,5.232562893849987,2.4618715426704685,0,0,0,0,1.5085440841362907,0,0,0,0.8528650161740472,0.10046244236013063,0
M-VGMDB-AL-42762,VOICE / ZAQ,2.9393350507862914,0.8359887619592752,0,0.09999999999999999,0,0,0,0,0,0.10999999999999999,0.6000000000000001,0.09924872186018568,0
M-VGMDB-AL-80802,TOKIMEKI Runners / Nijigasaki High School Idol Club,3.429094126650816,1.2446934187876366,0,0,0,0,0,0,0,0.06499999999999999,1.124650207748647,0.10666825115003731,0
M-VGMDB-AL-74133,CiRCLiNG / Poppin'Party,4.958905866619618,1.9105483493225122,0,0,0,0,0,0,0,0.06270833333333331,1.7999999999999998,0.10014790328038091,0
M-VGMDB-AR-8480,Rina Hidaka,6.396749369352583,4.845124054028875,0,2.401464807457895,0,0.6561338432438417,0,0,0,0.09929722151090198,2.1596013930774243,0.10337959180716164,0
M-VGMDB-AL-120844-1,Chiguhagu Melody,2.826874130304735,0.6987864389717771,0,0,0,0,0,0,0,0,0.6000000000000001,0.09878643897177701,0
M-VGMDB-AL-51394-1,エブリデイワールド,3.0540898898499824,0.9521901140829865,0,0,0,0,0,0,0,0,0.8528650161740472,0.0993250979089393,0
M-VGMDB-AR-8482,Foreground Eclipse,5.326226259062406,2.680107183615406,0.5716571209199802,0.0908166783455866,0,0,0.36326671338234645,0,0.20554118177913017,0.05001971866872308,1.776233265687326,0.10584279044064877,0
M-VGMDB-AL-104267-5,EMPIRE DOMINATOR,2.9495948777952505,0.8485057509102054,0,0,0,0,0,0,0,0,0.75,0.09850575091020547,0
M-VGMDB-AR-25291,KANA-BOON,3.9808756062215664,1.6750829728528216,0,0.055,0,0,0,0,0,0.014499999999999996,1.5000000000000002,0.11869325377135273,0
M-VGMDB-AL-104267-8,Anokanatarium,5.055691558775536,2.049761331946999,0,0,0,0,0,0,0,0,1.9500000000000002,0.09976133194699909,0
A-MAL-43735,Cue!,6.808059947626094,5.462089921439141,0.058756955078498256,1.436514910795679,0.055908537427244796,2.470250196770179,0.04955949782691473,0.32729911656389926,0,1.1,0.4483518815134574,1.0758339704732336,0
M-VGMDB-AL-54418-1,Mahou Shoujo Chino,2.8268221297042695,0.6987229982392087,0,0,0,0,0,0,0,0,0.6000000000000001,0.09872299823920862,0
A-MAL-50273,Tomodachi Game,6.06478836211196,4.34718254316794,0.035171986975171626,2.7553396315890866,0.033544958210910025,0.17959766769477858,0.024602153846295896,0.05097772554615186,0,0.5,0.12074870851715874,1.024341427978175,0
M-VGMDB-AL-82284-1,Gotoubun no Kimochi,3.11346891142334,0.9985057509102053,0,0,0,0,0,0,0,0,0.8999999999999999,0.09850575091020547,0
M-VGMDB-AR-25289,Hidekazu Koyama,5.3697861935282,2.7816018309207053,0,0,0,0.21516766984328745,1.0840760478737899,0,0,0.24341625531386862,1.4773052369526192,0.09906471477869275,0
M-VGMDB-AR-29640,Aguri Onishi,3.6000395620366428,1.3780308583885814,0,0,0,0,0,0,0,0.09014286945259828,1.253627558532708,0.1040531696178112,0
M-VGMDB-AL-68276-1,One In A Billion,5.1069654300903,2.1692294521104,0,0.27,0,0,0,0,0,0,1.7999999999999998,0.09922945211039988,0
M-VGMDB-AL-49423-1,グッドナイトエヴリワン,4.0467796327289305,1.700759315527654,0,0,0,0,0.4,0,0,0,1.2000000000000002,0.10075931552765373,0
M-VGMDB-AL-114102,SELECTION PROJECT Main Theme Song CD,3.909413338257667,1.6193424038409803,0,0,0,0,0,0,0,0.09583333333333331,1.5,0.09876537797864515,0
M-VGMDB-AL-93441-1,エールアンドレスポンス,2.8267161836792174,0.6985937440886452,0,0,0,0,0,0,0,0,0.6000000000000001,0.09859374408864513,0
A-MAL-15051,Love Live! School Idol Project,5.768163059626662,3.7098199289301226,-0.16190465393753375,2.2068348151202506,-0.1275910799783416,0.15964237128424769,0.021868581196707468,0.04531353381880167,0,0.6,0.1890889856295292,1.0256469794914376,0
M-VGMDB-AL-104957,"700,000,000,000,000,000,000,000 no Sora de / LiGHTs",3.51927627027788,1.3150354908167465,0,0,0,0,0,0,0,0.07333333333333333,1.2000000000000002,0.0995839598104219,0
M-VGMDB-AL-49423-8,decide,3.372860264150044,1.2008310060370342,0,0,0,0,0.5,0,0,0,0.6000000000000001,0.10083100603703414,0
M-VGMDB-AL-47678-1,Aurora Days,2.704008592861068,0.548890483290503,0,0,0,0,0,0,0,0,0.44999999999999996,0.09889048329050315,0
A-MAL-31765,Sword Art Online Movie: Ordinal Scale,3.915759420549421,1.6242923480285483,0,0,0,0,0,0,0,1.3499999999999999,0,0.2742923480285484,0
A-MAL-50265,Spy x Family,5.054249878943225,2.0464022179377155,0.11723995658390544,0.8511321052969557,0.11181652736970009,0.5986588923159287,0.082007179487653,0.16992575182050626,0,0.875,0.40249569505719585,-0.19837746204409062,0
M-VGMDB-AL-68189-1,Habataki no Birthday,4.9109186783522105,1.8995112960210083,0,0,0,0,0,0,0,0,1.7999999999999998,0.0995112960210086,0
A-MAL-50267,Irodorimidori,3.465723331597296,1.273264198645891,0,0,0,0,0,0,0,0.2933333333333334,0,0.9799308653125577,0
F-VGMDB-2330,Chuunibyou demo Koi ga Shitai!,7.495285835042934,7.408287243461862,0,2.9989114934179537,0,0,3,0,0,1.473282589725547,0.7200000000000001,1.035264923841528,0
M-VGMDB-AL-97692,LoveLive! Sunshine!! Watanabe You First Solo Concert ALBUM ~Beginner's Sailing~,3.5080628956445814,1.3062890586027736,0,0,0,0,0,0,0,0.039999999999999994,1.2000000000000002,0.09977874383860999,0
M-VGMDB-AR-13289,Maaya Uchida,2.6030019474444193,0.42566237588219175,0,0,0,0,0,0,0,0.057974275473440896,0.31761837845037405,0.0887155484837316,0
